,ST,RS,RF,RW,RAM,RCM,RM,RDM,RWB,RCB,RB,LS,LW,LF,CF,LAM,CAM,LM,LCM,CM,LWB,LDM,CDM,LCB,CB,Release_Clause(Euro),Weight,Value(Euro),Wage(Euro),Age,Nationality,Overall,Potential,Club,Special,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Work_Rate,Body_Type,Position,Jersey_Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,ID,Name,WeightKG,Height,League,Club_Country,Post
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1386000000.0,168.0,72000000.0,260000.0,27,Spain,91,93,Manchester United,1471,Right,4,3,1,Medium/ Medium,Lean,GK,1,17,13,21,50,13,18,21,19,51,42,57,58,60,90,43,31,67,43,64,12,38,30,12,68,40,68,15,21,13,90,85,87,88,94,193080,De Gea,76,193,Premier,England,GK
1,82.0,82.0,87.0,87.0,88.0,87.0,88.0,77.0,77.0,66.0,73.0,82.0,87.0,87.0,87.0,88.0,88.0,88.0,87.0,87.0,77.0,77.0,77.0,66.0,66.0,1964000000.0,154.0,102000000.0,355000.0,27,Belgium,91,92,Manchester City,2281,Right,4,5,4,High/ High,Normal,RCM,7,93,82,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,90,75,91,76,61,87,94,79,88,68,58,51,15,13,5,10,13,192985,K. De Bruyne,70,180,Premier,England,AM
2,83.0,83.0,88.0,89.0,89.0,82.0,89.0,63.0,66.0,49.0,60.0,83.0,89.0,88.0,88.0,89.0,89.0,89.0,82.0,82.0,66.0,63.0,63.0,49.0,49.0,1721000000.0,163.0,93000000.0,340000.0,27,Belgium,91,91,Chelsea,2142,Right,4,4,4,High/ Medium,Normal,LF,10,81,84,61,89,80,95,83,79,83,94,94,88,95,90,94,82,56,83,66,80,54,41,87,89,86,91,34,27,22,11,12,6,8,8,183277,E. Hazard,74,173,Premier,England,SK
3,77.0,77.0,84.0,85.0,87.0,85.0,85.0,70.0,69.0,57.0,64.0,77.0,85.0,84.0,84.0,87.0,87.0,85.0,85.0,85.0,69.0,70.0,70.0,57.0,57.0,111000000.0,148.0,60000000.0,285000.0,32,Spain,90,90,Manchester City,2115,Left,4,2,4,High/ Medium,Normal,LCM,21,84,76,54,93,82,89,82,77,87,94,70,64,92,90,90,72,64,78,52,75,57,50,89,92,75,93,59,53,29,6,15,7,6,12,168542,David Silva,67,173,Premier,England,AM
4,72.0,72.0,77.0,77.0,79.0,82.0,79.0,87.0,85.0,83.0,84.0,72.0,77.0,77.0,77.0,79.0,79.0,79.0,82.0,82.0,85.0,87.0,87.0,83.0,83.0,1213000000.0,159.0,63000000.0,225000.0,27,France,89,90,Chelsea,2189,Right,3,3,2,Medium/ High,Lean,LDM,13,68,65,54,86,56,79,49,49,81,80,82,78,82,93,92,71,77,96,76,69,90,92,71,79,54,85,90,91,85,15,12,10,7,10,215914,N. Kanté,72,168,Premier,England,DM
5,86.0,86.0,84.0,82.0,82.0,79.0,81.0,66.0,65.0,60.0,62.0,86.0,82.0,84.0,84.0,82.0,82.0,81.0,79.0,79.0,65.0,66.0,66.0,60.0,60.0,1607000000.0,196.0,835000000.0,205000.0,24,England,89,91,Tottenham Hotspur,2165,Right,3,4,3,High/ High,Normal,ST,9,75,94,85,80,84,80,78,68,82,84,68,72,71,91,71,88,78,89,84,85,76,35,93,80,90,89,56,36,38,8,10,11,14,11,202126,H. Kane,89,188,Premier,England,SK
6,86.0,86.0,87.0,86.0,85.0,76.0,83.0,56.0,58.0,47.0,53.0,86.0,86.0,87.0,87.0,85.0,85.0,83.0,76.0,76.0,58.0,56.0,56.0,47.0,47.0,1193000000.0,154.0,645000000.0,300000.0,30,Argentina,89,89,Manchester City,2107,Right,4,4,4,High/ Medium,Stocky,ST,10,70,93,77,81,85,89,82,73,64,89,88,80,86,90,91,88,81,76,73,83,65,24,92,83,83,90,30,20,12,13,15,6,11,14,153079,S. Agüero,70,173,Premier,England,SK
7,83.0,83.0,86.0,87.0,86.0,80.0,86.0,66.0,70.0,57.0,66.0,83.0,87.0,86.0,86.0,86.0,86.0,86.0,80.0,80.0,70.0,66.0,66.0,57.0,57.0,1373000000.0,157.0,695000000.0,255000.0,26,Egypt,88,89,Liverpool,2146,Left,3,3,4,High/ Medium,PLAYER_BODY_TYPE_25,RM,10,78,90,59,82,73,89,83,60,72,88,94,91,91,91,88,77,68,84,70,83,63,55,90,82,61,91,38,43,41,14,14,9,11,14,209331,M. Salah,71,175,Premier,England,AM
8,79.0,79.0,84.0,84.0,86.0,85.0,85.0,71.0,71.0,57.0,66.0,79.0,84.0,84.0,84.0,86.0,86.0,85.0,85.0,85.0,71.0,71.0,71.0,57.0,57.0,1415000000.0,168.0,735000000.0,205000.0,26,Denmark,88,91,Tottenham Hotspur,2117,Right,3,5,4,High/ Medium,Lean,CAM,10,88,80,52,91,77,84,86,87,88,91,75,73,79,88,81,84,50,92,58,89,46,56,83,91,67,88,59,57,22,9,14,7,7,6,190460,C. Eriksen,76,180,Premier,England,AM
9,84.0,84.0,83.0,83.0,81.0,73.0,81.0,58.0,64.0,52.0,61.0,84.0,83.0,83.0,83.0,81.0,81.0,81.0,73.0,73.0,64.0,58.0,58.0,52.0,52.0,1121000000.0,176.0,59000000.0,265000.0,29,Gabon,88,88,Arsenal,2069,Right,3,4,4,Medium/ Low,Lean,LM,14,77,88,79,77,86,79,80,74,64,82,93,95,76,87,70,82,79,76,76,79,43,48,90,77,76,86,27,25,36,6,9,15,9,9,188567,P. Aubameyang,80,188,Premier,England,AM
